coleccion_id,coleccion,sticker_id,recurso_global,numero_grupo,nombre,imagen_url,group_id,grupo,slot_id,pagina_id,pagina,fondo_pagina_url,coord_x,coord_y,girado
22,LALIGA EA SPORTS 2026/2027,8823,446,24,OBLAK_ID,https://assets.paninidigitalcollections.com/assets/22/stickers/446-67ecffb0fa919091c92565a0671a33fb06fe7fef.png,683,IDOLOS,8823,1542,60,https://assets.paninidigitalcollections.com/assets/22/pages/60-f17b99a5aab7e2d84f9a6103aa0b96b56bca758d.jpg,0.7943,0.1707,false
22,LALIGA EA SPORTS 2026/2027,8824,447,25,OYARZABAL_ID,https://assets.paninidigitalcollections.com/assets/22/stickers/447-bd162b1c1484be241819a60e2dbbe7099ac3d86f.png,683,IDOLOS,8824,1543,61,https://assets.paninidigitalcollections.com/assets/22/pages/61-36dc2c46a86a9338a36f206ef9d38175cf0512bc.jpg,0.2075,0.7357,false
22,LALIGA EA SPORTS 2026/2027,8825,448,26,PEDRI_ID,https://assets.paninidigitalcollections.com/assets/22/stickers/448-21a9c77fc06af1d523fce567b29b92798782ec3c.png,683,IDOLOS,8825,1543,61,https://assets.paninidigitalcollections.com/assets/22/pages/61-36dc2c46a86a9338a36f206ef9d38175cf0512bc.jpg,0.5015,0.7357,false
22,LALIGA EA SPORTS 2026/2027,8826,449,27,PUADO_ID,https://assets.paninidigitalcollections.com/assets/22/stickers/449-1faa884b27aef7eb0c940296be47079915607842.png,683,IDOLOS,8826,1543,61,https://assets.paninidigitalcollections.com/assets/22/pages/61-36dc2c46a86a9338a36f206ef9d38175cf0512bc.jpg,0.7943,0.7357,false
22,LALIGA EA SPORTS 2026/2027,8827,450,28,RAPHINHA_ID,https://assets.paninidigitalcollections.com/assets/22/stickers/450-55062e853e6ccea6ea0f2b0f6394e9718cf16a6f.png,683,IDOLOS,8827,1543,61,https://assets.paninidigitalcollections.com/assets/22/pages/61-36dc2c46a86a9338a36f206ef9d38175cf0512bc.jpg,0.2075,0.4545,false
22,LALIGA EA SPORTS 2026/2027,8828,451,29,SATRIANO_ID,https://assets.paninidigitalcollections.com/assets/22/stickers/451-386cdd214ae384643cbe60d9cc1467b82b8a3c3a.png,683,IDOLOS,8828,1543,61,https://assets.paninidigitalcollections.com/assets/22/pages/61-36dc2c46a86a9338a36f206ef9d38175cf0512bc.jpg,0.5015,0.4545,false
22,LALIGA EA SPORTS 2026/2027,8829,452,30,TONI MARTINEZ_ID,https://assets.paninidigitalcollections.com/assets/22/stickers/452-e0732d2b9ec8793a8045b994b7b95ab75792cc77.png,683,IDOLOS,8829,1543,61,https://assets.paninidigitalcollections.com/assets/22/pages/61-36dc2c46a86a9338a36f206ef9d38175cf0512bc.jpg,0.7943,0.4545,false
22,LALIGA EA SPORTS 2026/2027,8830,453,31,UNAI SIMON_ID,https://assets.paninidigitalcollections.com/assets/22/stickers/453-d93ba4d8c51ab8c4a7944922d34d7b57e649e9bd.png,683,IDOLOS,8830,1543,61,https://assets.paninidigitalcollections.com/assets/22/pages/61-36dc2c46a86a9338a36f206ef9d38175cf0512bc.jpg,0.2075,0.1707,false
22,LALIGA EA SPORTS 2026/2027,8831,454,32,VINICIUS_ID,https://assets.paninidigitalcollections.com/assets/22/stickers/454-da92f15009675ff76ee9f9dc3ce0685f40e36f2a.png,683,IDOLOS,8831,1543,61,https://assets.paninidigitalcollections.com/assets/22/pages/61-36dc2c46a86a9338a36f206ef9d38175cf0512bc.jpg,0.5015,0.1707,false
22,LALIGA EA SPORTS 2026/2027,8832,455,33,YEREMAY_ID,https://assets.paninidigitalcollections.com/assets/22/stickers/455-a805560482c84b59a2a3d3d2886d619caa95499f.png,683,IDOLOS,8832,1543,61,https://assets.paninidigitalcollections.com/assets/22/pages/61-36dc2c46a86a9338a36f206ef9d38175cf0512bc.jpg,0.7943,0.1707,false
22,LALIGA EA SPORTS 2026/2027,8833,456,1,ALBACETE,https://assets.paninidigitalcollections.com/assets/22/stickers/456-9886a2b54e04ab11c99703fe202377dc883ea6b8.png,684,LIGA HYPERMOTION,8833,1546,64,https://assets.paninidigitalcollections.com/assets/22/pages/64-c594198903723b4cebe90fa7806720a389c6a9b3.jpg,0.762,0.8445,false
22,LALIGA EA SPORTS 2026/2027,8834,457,2,ALMERÍA,https://assets.paninidigitalcollections.com/assets/22/stickers/457-95bafea4f819b797d8aecb65a46be2bbaf207bfc.png,684,LIGA HYPERMOTION,8834,1546,64,https://assets.paninidigitalcollections.com/assets/22/pages/64-c594198903723b4cebe90fa7806720a389c6a9b3.jpg,0.2375,0.616,false
22,LALIGA EA SPORTS 2026/2027,8835,458,3,ANDORRA,https://assets.paninidigitalcollections.com/assets/22/stickers/458-a589ca233b17dfe8699d84d988971e8ce7172962.png,684,LIGA HYPERMOTION,8835,1546,64,https://assets.paninidigitalcollections.com/assets/22/pages/64-c594198903723b4cebe90fa7806720a389c6a9b3.jpg,0.4998,0.616,false
22,LALIGA EA SPORTS 2026/2027,8836,459,4,BURGOS,https://assets.paninidigitalcollections.com/assets/22/stickers/459-3a4a6735c58c50ef9a6e23bdac3927e4f8d78cd8.png,684,LIGA HYPERMOTION,8836,1546,64,https://assets.paninidigitalcollections.com/assets/22/pages/64-c594198903723b4cebe90fa7806720a389c6a9b3.jpg,0.762,0.616,false
22,LALIGA EA SPORTS 2026/2027,8837,460,5,CÁDIZ,https://assets.paninidigitalcollections.com/assets/22/stickers/460-36ecfc44c45e18de2dcd62bd47d01b153d9ea709.png,684,LIGA HYPERMOTION,8837,1546,64,https://assets.paninidigitalcollections.com/assets/22/pages/64-c594198903723b4cebe90fa7806720a389c6a9b3.jpg,0.2375,0.3875,false
22,LALIGA EA SPORTS 2026/2027,8838,461,6,CASTELLÓN,https://assets.paninidigitalcollections.com/assets/22/stickers/461-603fe97e8f7213d17d61f7a37353fc1d7f781a9f.png,684,LIGA HYPERMOTION,8838,1546,64,https://assets.paninidigitalcollections.com/assets/22/pages/64-c594198903723b4cebe90fa7806720a389c6a9b3.jpg,0.4998,0.3875,false
22,LALIGA EA SPORTS 2026/2027,8839,462,7,CELTA FORTUNA,https://assets.paninidigitalcollections.com/assets/22/stickers/462-90eda0c4335cafd872546b24b53027c51b4b57e6.png,684,LIGA HYPERMOTION,8839,1546,64,https://assets.paninidigitalcollections.com/assets/22/pages/64-c594198903723b4cebe90fa7806720a389c6a9b3.jpg,0.762,0.3875,false
22,LALIGA EA SPORTS 2026/2027,8840,463,8,CEUTA,https://assets.paninidigitalcollections.com/assets/22/stickers/463-4d091c47a5747415b4ebf818b13e1c972e5646e7.png,684,LIGA HYPERMOTION,8840,1546,64,https://assets.paninidigitalcollections.com/assets/22/pages/64-c594198903723b4cebe90fa7806720a389c6a9b3.jpg,0.2375,0.159,false
22,LALIGA EA SPORTS 2026/2027,8841,464,9,CÓRDOBA,https://assets.paninidigitalcollections.com/assets/22/stickers/464-f2acbc0926c38fb3d25caa3887f735e084ec47fb.png,684,LIGA HYPERMOTION,8841,1546,64,https://assets.paninidigitalcollections.com/assets/22/pages/64-c594198903723b4cebe90fa7806720a389c6a9b3.jpg,0.4998,0.159,false
22,LALIGA EA SPORTS 2026/2027,8842,465,10,EIBAR,https://assets.paninidigitalcollections.com/assets/22/stickers/465-53055236f6569ee98c4f9a2d4ab5e163cb679d67.png,684,LIGA HYPERMOTION,8842,1546,64,https://assets.paninidigitalcollections.com/assets/22/pages/64-c594198903723b4cebe90fa7806720a389c6a9b3.jpg,0.762,0.159,false
22,LALIGA EA SPORTS 2026/2027,8843,466,11,ELDENSE,https://assets.paninidigitalcollections.com/assets/22/stickers/466-7204bc5eb54ba7734052c60c89fcc3a399454bc8.png,684,LIGA HYPERMOTION,8843,1547,65,https://assets.paninidigitalcollections.com/assets/22/pages/65-8f884e3fc8ce898709b320dff0f36d9fa99f6a4c.jpg,0.2375,0.8445,false
22,LALIGA EA SPORTS 2026/2027,8844,467,12,GIRONA,https://assets.paninidigitalcollections.com/assets/22/stickers/467-b1237a6c43fcb1003203b91bb2a95ef4583fae69.png,684,LIGA HYPERMOTION,8844,1547,65,https://assets.paninidigitalcollections.com/assets/22/pages/65-8f884e3fc8ce898709b320dff0f36d9fa99f6a4c.jpg,0.4998,0.8445,false
22,LALIGA EA SPORTS 2026/2027,8845,468,13,GRANADA,https://assets.paninidigitalcollections.com/assets/22/stickers/468-bfdc29e5b0ddc0dbf849ec47ba4d1fe29d9d709f.png,684,LIGA HYPERMOTION,8845,1547,65,https://assets.paninidigitalcollections.com/assets/22/pages/65-8f884e3fc8ce898709b320dff0f36d9fa99f6a4c.jpg,0.762,0.8445,false
22,LALIGA EA SPORTS 2026/2027,8846,469,14,LAS PALMAS,https://assets.paninidigitalcollections.com/assets/22/stickers/469-9e74be709fea3242d45e1eaf36bfddfc74a99625.png,684,LIGA HYPERMOTION,8846,1547,65,https://assets.paninidigitalcollections.com/assets/22/pages/65-8f884e3fc8ce898709b320dff0f36d9fa99f6a4c.jpg,0.2375,0.616,false
22,LALIGA EA SPORTS 2026/2027,8847,470,15,LEGANÉS,https://assets.paninidigitalcollections.com/assets/22/stickers/470-76df59a44e599c76d9458bc070d0f0697cb1346d.png,684,LIGA HYPERMOTION,8847,1547,65,https://assets.paninidigitalcollections.com/assets/22/pages/65-8f884e3fc8ce898709b320dff0f36d9fa99f6a4c.jpg,0.4998,0.616,false
22,LALIGA EA SPORTS 2026/2027,8848,471,16,MALLORCA,https://assets.paninidigitalcollections.com/assets/22/stickers/471-2909ec84fc96f8754431646c1720159c13651b30.png,684,LIGA HYPERMOTION,8848,1547,65,https://assets.paninidigitalcollections.com/assets/22/pages/65-8f884e3fc8ce898709b320dff0f36d9fa99f6a4c.jpg,0.762,0.616,false
22,LALIGA EA SPORTS 2026/2027,8849,472,17,OVIEDO,https://assets.paninidigitalcollections.com/assets/22/stickers/472-32e792714dea5affed3cfa5459f3898d259d0bad.png,684,LIGA HYPERMOTION,8849,1547,65,https://assets.paninidigitalcollections.com/assets/22/pages/65-8f884e3fc8ce898709b320dff0f36d9fa99f6a4c.jpg,0.2375,0.3875,false
22,LALIGA EA SPORTS 2026/2027,8850,473,18,REAL SOCIEDAD B,https://assets.paninidigitalcollections.com/assets/22/stickers/473-8374b12b84130b6d9f53a20634d16335c30582a7.png,684,LIGA HYPERMOTION,8850,1547,65,https://assets.paninidigitalcollections.com/assets/22/pages/65-8f884e3fc8ce898709b320dff0f36d9fa99f6a4c.jpg,0.4998,0.3875,false
22,LALIGA EA SPORTS 2026/2027,8851,474,19,SABADELL,https://assets.paninidigitalcollections.com/assets/22/stickers/474-e0648310b7dfa6c23d7caf4b77d0e955769d34f1.png,684,LIGA HYPERMOTION,8851,1547,65,https://assets.paninidigitalcollections.com/assets/22/pages/65-8f884e3fc8ce898709b320dff0f36d9fa99f6a4c.jpg,0.762,0.3875,false
22,LALIGA EA SPORTS 2026/2027,8852,475,20,SPORTING GIJÓN,https://assets.paninidigitalcollections.com/assets/22/stickers/475-962a7947e6cf2c17de6bab6528f1ac1f1d272d33.png,684,LIGA HYPERMOTION,8852,1547,65,https://assets.paninidigitalcollections.com/assets/22/pages/65-8f884e3fc8ce898709b320dff0f36d9fa99f6a4c.jpg,0.2375,0.159,false
22,LALIGA EA SPORTS 2026/2027,8853,476,21,TENERIFE,https://assets.paninidigitalcollections.com/assets/22/stickers/476-bdc6ce60208b0d978298e5f147a0d64b4d8ffb46.png,684,LIGA HYPERMOTION,8853,1547,65,https://assets.paninidigitalcollections.com/assets/22/pages/65-8f884e3fc8ce898709b320dff0f36d9fa99f6a4c.jpg,0.4998,0.159,false
22,LALIGA EA SPORTS 2026/2027,8854,477,22,VALLADOLID,https://assets.paninidigitalcollections.com/assets/22/stickers/477-8f97305614329c8c0ee64af846666fb3395d5fbb.png,684,LIGA HYPERMOTION,8854,1547,65,https://assets.paninidigitalcollections.com/assets/22/pages/65-8f884e3fc8ce898709b320dff0f36d9fa99f6a4c.jpg,0.762,0.159,false
